iter	RMSE
132	0.03728323517
133	0.03725287489
134	0.03722058984
135	0.03718035824
136	0.03713726937
137	0.03711241691
138	0.03708877842
139	0.03707863907
140	0.03705838412
141	0.03703984452
142	0.03700861461
143	0.03697271445
144	0.03696672062
145	0.03695080801
146	0.03690319288
147	0.03688626114
148	0.03684067888
149	0.03677209575
150	0.03675940345
151	0.03671099412
152	0.03669084866
153	0.03668053725
154	0.03665792489
155	0.03662986318
156	0.03658701667
157	0.03656542366
158	0.03655722615
159	0.03654759267
160	0.03650463849
161	0.03649327059
162	0.03647124834
163	0.0364279332
164	0.03639151118
165	0.03638992455
166	0.03637757961
167	0.0363361698
168	0.03630713702
169	0.03627961671
170	0.03626465935
171	0.03624631831
172	0.03624033221
173	0.03621824023
174	0.03620998011
175	0.03619111191
176	0.03616288973
177	0.03615424724
178	0.03610239059
179	0.03609058513
180	0.03608294809
181	0.03607908968
182	0.03607653966
183	0.03605622131
184	0.03604254333
185	0.03602884306
186	0.03599600947
187	0.03596819781
188	0.03594162799
189	0.0359199005
190	0.03586236396
191	0.03583336304
192	0.03579624725
193	0.03579336963
194	0.03576310069
195	0.03574491145
196	0.03571435233
197	0.03570628481
198	0.03570626008
199	0.03570031899
200	0.03569225529
201	0.03568490119
202	0.03566261893
203	0.03563478104
204	0.03562909074
205	0.03562025703
206	0.03559606324
207	0.03557833141
208	0.03558028181
209	0.03556588297
210	0.0355575016
211	0.03554833168
212	0.03554649717
213	0.03552339291
214	0.03548056081
215	0.035476597
216	0.0354488455
217	0.03543969362
218	0.03542584223
219	0.03540104332
220	0.03536755035
221	0.03535239958
222	0.03534867856
223	0.03534954801
224	0.03534120054
225	0.03533600803
226	0.03532385838
227	0.03530930923
228	0.03528967738
229	0.03526140195
230	0.03524518974
231	0.03522339848
232	0.03520908192
233	0.03518417802
234	0.03517511117
235	0.03516277176
236	0.03513582222
237	0.0350811703
238	0.03506353419
239	0.03505097306
240	0.03504739236
241	0.03505035279
242	0.03503188446
243	0.03501188097
244	0.03500697402
245	0.03498921065
246	0.03496977866
247	0.03496330446
248	0.03495553113
249	0.03495173348
250	0.03493496881
251	0.03492573209
252	0.034908953
253	0.03490196395
254	0.03486366734
255	0.03485796309
256	0.03483535443
257	0.0348316669
258	0.03481806133
259	0.0347842008
260	0.03478422462
261	0.03477897891
262	0.03476883233
263	0.03475531525
264	0.03474302698
265	0.03473720726
266	0.03474026195
267	0.03472505942
268	0.03472062244
269	0.03470237301
270	0.03469555013
271	0.03465392638
272	0.03464804475
273	0.03464883955
274	0.03463079132
275	0.03460977635
276	0.03460084941
277	0.03459500123
278	0.03458662091
279	0.03457518876
280	0.03455534739
281	0.03454593843
282	0.03453636877
283	0.03449713341
284	0.03448361821
285	0.03447109378
286	0.03445221253
287	0.03444532464
288	0.0344441709
289	0.03443845348
290	0.03443599882
291	0.03442711214
292	0.03442241711
293	0.03442193099
294	0.03440696242
295	0.0344064295
296	0.03439074528
297	0.03438565414
298	0.03437172952
299	0.03435471608
300	0.03435321965
301	0.03434435765
302	0.03435109528
303	0.03434040909
304	0.03432209865
305	0.0342980736
306	0.0342834242
307	0.0342734269
308	0.03423808462
309	0.03421614673
310	0.03420985691
311	0.03419534098
312	0.03419491565
313	0.03419410873
314	0.03418712773
315	0.03417955318
316	0.03417601623
317	0.03416883799
318	0.03416434224
319	0.03415581578
320	0.03413764297
321	0.03412514653
322	0.03410932312
323	0.0341026523
324	0.03408673543
325	0.03407979485
326	0.03407528983
327	0.03406900081
328	0.03406671456
329	0.0340617448
330	0.03405213667
331	0.03404284881
332	0.03401153034
333	0.03401336129
334	0.03399152897
335	0.03399183268
336	0.03397189046
337	0.03397069125
338	0.03396914801
339	0.03393506826
340	0.03392314061
341	0.03391980375
342	0.03390423143
343	0.03389969476
344	0.03390337103
345	0.03388655064
346	0.03388264765
347	0.03387355035
348	0.03384516633
349	0.03382541763
350	0.03382349936
351	0.03380921945
352	0.03380532138
353	0.03380210548
354	0.03379707253
355	0.03378463688
356	0.03377867021
357	0.03375800146
358	0.03374530838
359	0.03374277451
360	0.03373237209
361	0.03373167208
362	0.03373136779
363	0.0336980704
364	0.03368994145
365	0.0336794991
366	0.03367400823
367	0.03367125989
368	0.03365097635
369	0.03365032361
370	0.03364505867
371	0.03363548702
372	0.03363148404
373	0.03362200187
374	0.03360584544
375	0.03358823006
376	0.03358654336
377	0.03358256051
378	0.03358084462
379	0.03357759559
380	0.03356904036
381	0.03355980153
382	0.03355860884
383	0.03354863208
384	0.03355424596
385	0.0335479774
386	0.03354107163
387	0.0335289234
388	0.03352898713
389	0.03352634734
390	0.03352371459
391	0.03350462488
392	0.03349264808
393	0.03349132211
394	0.03347660028
395	0.03345579973
396	0.03345058768
397	0.03343645027
398	0.03341351808
399	0.03341364785
400	0.03340865984
401	0.03340328824
402	0.03339418714
403	0.03337912357
404	0.03336845164
405	0.03335219089
406	0.0333520329
407	0.03334591473
408	0.03334479355
409	0.03334498246
410	0.0333418874
411	0.03334027863
412	0.03334022538
413	0.03332394248
414	0.0332937174
415	0.03329366694
416	0.03328002016
417	0.03327547251
418	0.03326950464
419	0.03326666456
420	0.03325847227
421	0.03325075517
422	0.03323716772
423	0.03323568744
424	0.033235234
425	0.03323227913
426	0.03322839966
427	0.03321743212
428	0.03319730734
429	0.03319305876
430	0.03317977338
431	0.033173444
432	0.03316834363
433	0.03316495437
434	0.03316413029
435	0.03315385884
436	0.03315175412
437	0.03315455896
438	0.03314999098
439	0.03314743171
440	0.03314322484
441	0.03313697352
442	0.03313303028
443	0.03312638004
444	0.03312022015
445	0.03311314805
446	0.03309743752
447	0.03309559852
448	0.03308849973
449	0.03307381767
450	0.03305007169
451	0.03304472981
452	0.0330385763
453	0.03303537439
454	0.03303995056
455	0.03303850738
456	0.03303444467
457	0.03302991338
458	0.0330182044
459	0.0330182739
460	0.03301010467
461	0.03300617989
462	0.03300612777
463	0.03300501757
464	0.03300486833
465	0.03299072026
466	0.03298816271
467	0.03297386104
468	0.0329727927
469	0.03296854733
470	0.03295932605
471	0.03295849034
472	0.03295539522
473	0.03295212735
474	0.03294587391
475	0.03293232287
476	0.03293177396
477	0.03292815791
478	0.0329223018
479	0.03292015661
480	0.03291986384
481	0.03291360422
482	0.03290805541
483	0.03288420486
484	0.03287899871
485	0.03285898275
486	0.03285640545
487	0.0328457176
488	0.03283769851
489	0.03282218537
490	0.03281297825
491	0.03279422171
492	0.03279374806
493	0.03279361267
494	0.03278852711
495	0.03278772759
496	0.03278050945
497	0.03277942891
498	0.0327723387
499	0.0327720647
500	0.03276124941
501	0.03275043171
502	0.03275090151
503	0.03274525527
504	0.03274234035
505	0.03274313328
506	0.03272883867
507	0.03272407319
508	0.03271821821
509	0.0327146826
510	0.03271016817
511	0.03270406156
512	0.03269809585
513	0.03269588508
514	0.03268900495
515	0.03267753115
516	0.03267708244
517	0.03267585825
518	0.03266574295
519	0.03266277986
520	0.03265536594
521	0.03265309924
522	0.03264150542
523	0.0326379399
524	0.03263053602
525	0.03261687779
526	0.03261449406
527	0.03260774553
528	0.03260839238
529	0.03259819756
530	0.03258899218
531	0.0325885486
532	0.03258749951
533	0.03258148035
534	0.03257986221
535	0.03256563702
536	0.03256012141
537	0.03255983466
538	0.03254904055
539	0.03254411094
540	0.03253326861
541	0.0325315467
542	0.03253129279
543	0.03252639752
544	0.03251951295
545	0.03251606135
546	0.03251792745
547	0.03251565933
548	0.03251497131
549	0.03251422192
550	0.03251420639
551	0.03250906441
552	0.03250275392
553	0.0324945272
554	0.03249430371
555	0.03249054056
556	0.03248823527
557	0.0324830989
558	0.0324830606
559	0.03247189877
560	0.03246547135
561	0.03246343322
562	0.03246077969
563	0.03245592547
564	0.03245478475
565	0.03244734723
566	0.03243910639
567	0.03243409504
568	0.03243294485
569	0.03241760587
570	0.03241494156
571	0.03240186997
572	0.03240299269
573	0.03239812158
574	0.03239331709
575	0.03238935974
576	0.03238825085
577	0.03238107525
578	0.03237889984
579	0.03238054072
580	0.03237549881
581	0.03237310995
582	0.03237318401
583	0.03236548251
584	0.0323572493
585	0.03234725512
586	0.03234501981
587	0.03233508883
588	0.03233469483
589	0.03233281769
590	0.03233065715
591	0.03232821353
592	0.03232797748
593	0.03232541619
594	0.03231103678
595	0.03230652877
596	0.03229513929
597	0.03228872268
598	0.03228570404
599	0.03228404254
600	0.03227858701
601	0.03227265005
602	0.03226585588
603	0.03225857334
604	0.03224571119
605	0.03224343715
606	0.03224003484
607	0.03223863746
608	0.03223859614
609	0.03223588769
610	0.03223428841
611	0.03222672932
612	0.03222599991
613	0.03222738757
614	0.03222529025
615	0.032222062
616	0.03222348585
617	0.0322156431
618	0.03221323542
619	0.03220968238
620	0.03219213221
621	0.03218971249
622	0.03218512414
623	0.03218446436
624	0.03218407225
625	0.03217787921
626	0.03217130798
627	0.03216608594
628	0.03216748648
629	0.03215946382
630	0.03215591329
631	0.03215515604
632	0.03214617103
633	0.03214076827
634	0.03212998021
635	0.03212923846
636	0.03211948204
637	0.03211953514
638	0.03211650311
639	0.0321159451
640	0.03211393077
641	0.03210885438
642	0.03210991143
643	0.03210138205
644	0.03210014399
645	0.03209865801
646	0.03209779661
647	0.03208665833
648	0.03208048256
649	0.03207882862
650	0.03207547481
651	0.03207133507
652	0.03207112348
653	0.03206881441
654	0.03206554842
655	0.03206384741
656	0.03205582716
657	0.03205039039
658	0.03204094886
659	0.03203958977
660	0.03203628244
661	0.03202923935
662	0.03201193389
663	0.03200432908
664	0.03200464537
665	0.03200537825
666	0.03200278865
667	0.03200011957
668	0.03199756339
669	0.03199026723
670	0.03198738405
671	0.0319879201
672	0.03198566095
673	0.03198527718
674	0.03198250624
675	0.03198195028
676	0.0319737168
677	0.03197036898
678	0.03196662795
679	0.03196190115
680	0.03195941584
681	0.03195832581
682	0.03195536877
683	0.03195156174
684	0.0319508119
685	0.03194994976
686	0.0319444713
687	0.03193417415
688	0.03193193224
689	0.03193080324
690	0.03193044066
691	0.03192840283
692	0.03192633915
693	0.03191674923
694	0.03191689986
695	0.0319090938
696	0.03190636209
697	0.03190049425
698	0.03189381623
699	0.03189656335
700	0.03189441968
701	0.03188666227
702	0.03188661868
703	0.03188466196
704	0.03188562887
705	0.03188582185
706	0.03188442248
707	0.03188222729
708	0.03187970416
709	0.0318718955
710	0.03185980444
711	0.03185536196
712	0.03185348558
713	0.03185419848
714	0.031849594
715	0.03184458644
716	0.03184579016
717	0.03184075811
718	0.03183582532
719	0.03183315154
720	0.0318314128
721	0.03182848341
722	0.0318271259
723	0.03182137678
724	0.03181996382
725	0.03181233614
726	0.03181245335
727	0.03180599543
728	0.03179669526
729	0.03179425762
730	0.03179311105
731	0.03178889636
732	0.03178930691
733	0.03178430101
734	0.03178277709
735	0.03178272471
736	0.03178326375
737	0.03178198509
738	0.03178099356
739	0.03178070965
740	0.03178163796
741	0.03176873026
742	0.03176186563
743	0.03176028075
744	0.03175583
745	0.03175457234
746	0.03175139898
747	0.03174905727
748	0.0317505019
749	0.03175021242
750	0.03174862529
751	0.03174128277
752	0.03174092577
753	0.03173446345
754	0.03173404936
755	0.03173406466
756	0.03173411948
757	0.03173201974
758	0.03173009061
759	0.0317268531
760	0.03172873481
761	0.03172732585
762	0.03172649981
763	0.03172725006
764	0.03172710243
765	0.03172060779
766	0.03171952884
767	0.03171584826
768	0.03171164923
769	0.03170587816
770	0.03170440906
771	0.0317043092
772	0.03170295736
773	0.03170308685
774	0.03169921089
775	0.03169566372
776	0.03169544958
777	0.0316923335
778	0.03168957978
779	0.03168697865
780	0.03168654825
781	0.0316844807
782	0.03168458918
783	0.03167956139
784	0.03167463059
785	0.03166930519
786	0.03166785475
787	0.03166454793
788	0.0316550196
789	0.03165137348
790	0.03164954651
791	0.03164455178
792	0.03163650154
793	0.03163434506
794	0.03163309108
795	0.03162829546
796	0.03162682977
797	0.03162815202
798	0.03162487984
799	0.03162211762
800	0.03161259921
801	0.03161382575
802	0.03160778913
803	0.0316043333
804	0.03160507408
805	0.03160639664
806	0.03160361421
807	0.03159101224
808	0.03159261834
809	0.03159058326
810	0.03158755326
811	0.03158231926
812	0.03158180187
813	0.0315812684
814	0.03158092344
815	0.03157727928
816	0.03157539474
817	0.03157160581
818	0.0315704794
819	0.03156747798
820	0.03156178238
821	0.03155924669
822	0.03155812358
823	0.03155265628
824	0.03155218064
825	0.03155149331
826	0.03154656748
827	0.031545867
828	0.03154573663
829	0.0315454759
830	0.03154279717
831	0.03154252
832	0.03154134451
833	0.03153550283
834	0.03153725845
835	0.0315370226
836	0.0315360018
837	0.0315366727
838	0.03152824449
839	0.03152581183
840	0.03151784442
841	0.03151001259
842	0.0315106269
843	0.03150878226
844	0.03149896693
845	0.03149674577
846	0.0314942056
847	0.03148640485
848	0.03148666186
849	0.03148432253
850	0.03148283103
851	0.03146836705
852	0.03146764054
853	0.03146249678
854	0.03145698662
855	0.03145704047
856	0.03145660104
857	0.03145516728
858	0.03145437981
859	0.03145391954
860	0.03145356351
861	0.03144858526
862	0.03143944266
863	0.03143751558
864	0.03143548119
865	0.03143515666
866	0.03143613476
867	0.03143608645
868	0.0314359261
869	0.03143696554
870	0.03143692145
871	0.03143523962
872	0.03143105966
873	0.03143154347
874	0.0314294146
875	0.03142687253
876	0.03142324613
877	0.03142267567
878	0.03142265337
879	0.03142207559
880	0.03142085936
881	0.03142127493
882	0.03141707082
883	0.03141682563
884	0.0314177102
885	0.03141397491
886	0.03141201329
887	0.0314106464
888	0.03141062005
889	0.03140828326
890	0.03140770972
891	0.03140604251
892	0.03140453009
893	0.03140100323
894	0.03139776116
895	0.03139351722
896	0.03139330774
897	0.03139348686
898	0.03138891501
899	0.03138477364
900	0.03137929525
901	0.03137621425
902	0.03137442818
903	0.0313716986
904	0.0313712615
905	0.0313629205
906	0.03136115784
907	0.03135656951
908	0.0313532327
909	0.03135152456
910	0.0313508106
911	0.0313492869
912	0.0313501345
913	0.03134795153
914	0.03134464933
915	0.03134177872
916	0.03134049139
917	0.03133566571
918	0.03133707987
919	0.0313367717
920	0.03133467659
921	0.03133414058
922	0.03133270785
923	0.03133092459
924	0.03133127813
925	0.03132742322
926	0.03132753289
927	0.03132667044
928	0.03132311047
929	0.03132247196
930	0.03132292316
931	0.03132322382
932	0.03132304611
933	0.03132172853
934	0.03132034227
935	0.03131850441
936	0.0313205521
937	0.03132026511
938	0.031307464
939	0.03130721964
940	0.0313071693
941	0.03130870921
942	0.03130508729
943	0.03129963927
944	0.03128508529
945	0.03128129855
946	0.03127993079
947	0.03127975669
948	0.03127883548
949	0.03127784341
950	0.03127771076
951	0.03127613073
952	0.03127510052
953	0.03127693265
954	0.03127105159
955	0.03126814711
956	0.03126333724
957	0.03125913525
958	0.03125910625
959	0.03125762343
960	0.03125568204
961	0.03124855944
962	0.03124725711
963	0.03124278217
964	0.03123821849
965	0.03123049682
966	0.03123005046
967	0.03123004507
968	0.03122639471
969	0.03122563883
970	0.03122528468
971	0.03122074378
972	0.03122041983
973	0.03121954324
974	0.03121917294
975	0.03121796233
976	0.03121730093
977	0.03121400653
978	0.0312113603
979	0.03121108441
980	0.03120999869
981	0.03120606421
982	0.03120622313
983	0.03120376792
984	0.03120338794
985	0.03119700242
986	0.03119466787
987	0.03118099058
988	0.03117797577
989	0.03117619087
990	0.03117714224
991	0.03117192734
992	0.03116974777
993	0.03116924786
994	0.03116545797
995	0.03116002111
996	0.03116406083
997	0.03116347526
998	0.03116356811
999	0.03116296035
1000	0.03116219707
1001	0.03116006242
1002	0.03115810326
1003	0.03115629213
1004	0.03115555591
1005	0.03114709674
1006	0.03114555619
1007	0.03113742598
1008	0.03114325056
1009	0.03113542886
1010	0.03113158587
1011	0.03112904995
1012	0.0311266695
1013	0.03112605825
1014	0.03112257393
1015	0.03112446787
1016	0.03111953766
1017	0.03111763209
1018	0.03111640109
1019	0.03111332372
1020	0.03111019384
1021	0.03111119854
1022	0.03111120177
1023	0.03110857846
1024	0.03110030473
1025	0.03109783065
1026	0.03109518891
1027	0.03109288027
1028	0.03109170573
1029	0.03109094437
1030	0.03108858597
1031	0.03108765171
1032	0.03108927462
1033	0.03108889255
1034	0.0310881872
1035	0.03107962506
1036	0.03107284511
1037	0.03107290932
1038	0.03107023443
1039	0.03107142101
1040	0.03107133914
1041	0.03106645436
1042	0.03106500821
1043	0.03106457861
1044	0.03106234745
1045	0.0310653183
1046	0.03106186742
1047	0.03106086029
1048	0.03106019976
1049	0.0310534386
1050	0.03105153877
1051	0.03105116061
1052	0.0310488708
1053	0.03104232628
1054	0.03103843868
1055	0.03103785326
1056	0.03103275344
1057	0.03103450526
1058	0.03103290596
1059	0.03103316338
1060	0.03103163635
1061	0.03103117082
1062	0.031031443
1063	0.03103434517
1064	0.03103385751
1065	0.03103382608
1066	0.03103399777
1067	0.03103129898
1068	0.03103108544
1069	0.03103016083
1070	0.03102621685
1071	0.03102593805
1072	0.03102533554
1073	0.03102603489
1074	0.0310260349
1075	0.03102194488
1076	0.03102055061
1077	0.03101829268
1078	0.0310182886
1079	0.03101731763
1080	0.03101732784
1081	0.03101774658
1082	0.03101649892
1083	0.03101540555
1084	0.03101100325
1085	0.0310022729
1086	0.03100274715
1087	0.03100225223
1088	0.03100328148
1089	0.03100372244
1090	0.03099755124
1091	0.03099662483
1092	0.03099623394
1093	0.03099560378
1094	0.03099581269
1095	0.03099435945
1096	0.03099195675
1097	0.03099089425
1098	0.03098694997
1099	0.03098205033
1100	0.0309829188
1101	0.03097984595
1102	0.03097351888
1103	0.03097093347
1104	0.03097121495
1105	0.03096862014
1106	0.03096851898
1107	0.03096833475
1108	0.03096737439
1109	0.03096740197
1110	0.03095941891
1111	0.03095994954
1112	0.03095629718
1113	0.03095467196
1114	0.03094700466
1115	0.03094685834
1116	0.03094415583
1117	0.03094092012
1118	0.03093536626
1119	0.03093624929
1120	0.03093429725
1121	0.03093373948
1122	0.03093123793
1123	0.03092368168
1124	0.03092245388
1125	0.03092084324
1126	0.03091899953
1127	0.03091858171
1128	0.03091556368
1129	0.0309146937
1130	0.03091424299
1131	0.03091320371
1132	0.03091135824
1133	0.03090945223
1134	0.0309083886
1135	0.03090579472
1136	0.03090539736
1137	0.03090563978
1138	0.03090351188
1139	0.03090395397
1140	0.03090124294
1141	0.03090102673
1142	0.03089852252
1143	0.03089794254
1144	0.03089478011
1145	0.03089166832
1146	0.03089073312
1147	0.03089069469
1148	0.03088885255
1149	0.03088854011
1150	0.03088852288
1151	0.03088792435
1152	0.03088790023
1153	0.03088497182
1154	0.0308848412
1155	0.03088536154
1156	0.03087925389
1157	0.03087943043
1158	0.03087865293
1159	0.0308780529
1160	0.03087667214
1161	0.03087877284
1162	0.03087919869
1163	0.03087854615
1164	0.03087941799
1165	0.03087752103
1166	0.0308766494
1167	0.03087423916
1168	0.03087344927
1169	0.03086479858
1170	0.03086157913
1171	0.0308624974
1172	0.03086081997
1173	0.03086066882
1174	0.03085821806
1175	0.03085640959
1176	0.03085599939
1177	0.03085421174
1178	0.03085332686
1179	0.03084663469
1180	0.03083409693
1181	0.03082847429
1182	0.03082859379
1183	0.03082714032
1184	0.03082694716
1185	0.03082470692
1186	0.03082429443
1187	0.03082330165
1188	0.03081935286
1189	0.03081871306
1190	0.03081692732
1191	0.0308146331
1192	0.03081294625
1193	0.03081231377
1194	0.03081090198
1195	0.03081007245
1196	0.0308092126
1197	0.03080684401
1198	0.03080385798
1199	0.03079730847
1200	0.03079586288
1201	0.03079643532
1202	0.03079277939
1203	0.03079287397
1204	0.03079088961
1205	0.03079129505
1206	0.03078892399
1207	0.03078543712
1208	0.03078234542
1209	0.03077995265
1210	0.03077971398
1211	0.03077943594
1212	0.03077483395
1213	0.0307729352
1214	0.03077556638
1215	0.03077553053
1216	0.03077442489
1217	0.03077281724
1218	0.0307691417
1219	0.03076451976
1220	0.03076103169
1221	0.03075690214
1222	0.03075190222
1223	0.03075053926
1224	0.03074979405
1225	0.03074847954
1226	0.03074728798
1227	0.0307472124
1228	0.03074651906
1229	0.03074306449
1230	0.03074119144
1231	0.03074103894
1232	0.03073752058
1233	0.03073699253
1234	0.03073576653
1235	0.03073366433
1236	0.0307320401
1237	0.0307318594
1238	0.03072276071
1239	0.03072142121
1240	0.03071987562
1241	0.03071880259
1242	0.03071691419
1243	0.0307167157
1244	0.03071789499
1245	0.03071550511
1246	0.03071552151
1247	0.03071420992
1248	0.03071315233
1249	0.03070956153
1250	0.03070429565
1251	0.03070379769
1252	0.03069868169
1253	0.03069852485
1254	0.0306978339
1255	0.03069329376
1256	0.03069057936
1257	0.03068983933
1258	0.03068932422
1259	0.03068776725
1260	0.03068535973
1261	0.03068084384
1262	0.03067885461
1263	0.03067745602
1264	0.03067461733
1265	0.03066552706
1266	0.03066463971
1267	0.03066478722
1268	0.03066263305
1269	0.03066110146
1270	0.03065812186
1271	0.03065438153
1272	0.0306545265
1273	0.03065095814
1274	0.0306497854
1275	0.03065004939
1276	0.03064895719
1277	0.03064621578
1278	0.0306443882
1279	0.03064195801
1280	0.0306410681
1281	0.03064098357
1282	0.0306405061
1283	0.03064051077
1284	0.03064054017
1285	0.03063969528
1286	0.03063974778
1287	0.03063706745
1288	0.03063588806
1289	0.0306336691
1290	0.03063311091
1291	0.03063351167
1292	0.03063283541
1293	0.03063260458
1294	0.03063390897
1295	0.03063307597
1296	0.03063048069
1297	0.03062946537
1298	0.03062835801
1299	0.03062815239
1300	0.03062639059
1301	0.03062525483
1302	0.03062423161
1303	0.03061991312
1304	0.03061863371
1305	0.03061862274
1306	0.03061811145
1307	0.03061752342
1308	0.03061587564
1309	0.03061558016
1310	0.03061432801
1311	0.03061237715
1312	0.03061043483
1313	0.03061010899
1314	0.03060646532
1315	0.03060344769
1316	0.03060282831
1317	0.03060215995
1318	0.03060209082
1319	0.03060100679
1320	0.03059595274
1321	0.03059189838
1322	0.03059030737
1323	0.03058956823
1324	0.03058780439
1325	0.03058456496
1326	0.03058225852
1327	0.03057982908
1328	0.03057878528
1329	0.03057492851
1330	0.03057491037
1331	0.03057522202
1332	0.03057434772
1333	0.0305736049
1334	0.03057407539
1335	0.03057155052
1336	0.03057119877
1337	0.03057079971
1338	0.03057063534
1339	0.03057080629
1340	0.03056940704
1341	0.03056827745
1342	0.03056809215
1343	0.03056845244
1344	0.0305696002
1345	0.03056589449
1346	0.03056437247
1347	0.03056142293
1348	0.03056056834
1349	0.03056107285
1350	0.0305580231
1351	0.03055911561
1352	0.03055606208
1353	0.03055280528
1354	0.03055146244
1355	0.03055199746
1356	0.03055196331
1357	0.03055198307
1358	0.03054846162
1359	0.03054741516
1360	0.03054612436
1361	0.03054595062
1362	0.03054578211
1363	0.03054584966
1364	0.03054207619
1365	0.03054250128
1366	0.030542177
1367	0.03054063366
1368	0.03054150604
1369	0.03053803996
1370	0.03053800152
1371	0.03053635365
1372	0.03053542677
1373	0.03053575508
1374	0.03053539492
1375	0.03053531468
1376	0.0305352948
1377	0.03053532335
1378	0.03053559774
1379	0.03053463262
1380	0.03053347398
1381	0.03052814967
1382	0.03052736367
1383	0.03052318887
1384	0.03051965314
1385	0.03051874027
1386	0.03051871474
1387	0.03051522143
1388	0.03051469302
1389	0.03050341717
1390	0.03050162673
1391	0.03050130815
1392	0.03050160981
1393	0.03050164028
1394	0.0305003792
1395	0.03050033614
1396	0.03049810054
1397	0.0304971877
1398	0.03049718145
1399	0.03049688385
1400	0.03049692287
1401	0.03049377219
1402	0.03049462744
1403	0.03049462457
1404	0.03049490253
1405	0.0304892076
1406	0.03048968599
1407	0.03048652728
1408	0.03048687162
1409	0.03048397274
1410	0.0304838085
1411	0.03048852705
1412	0.03048595527
1413	0.03048478195
1414	0.03048316646
1415	0.0304824739
1416	0.03047921685
1417	0.03047941646
1418	0.03047975236
1419	0.03047818042
1420	0.03047252796
1421	0.03047311395
1422	0.03047341381
1423	0.03047346528
1424	0.0304733835
1425	0.03047335682
1426	0.03047315824
1427	0.03047472862
1428	0.03047441018
1429	0.03047420127
1430	0.0304744065
1431	0.03047393977
1432	0.03047462334
1433	0.03047505887
1434	0.03047299049
1435	0.03047207545
1436	0.03047206561
1437	0.03047000108
1438	0.03046529098
1439	0.03046586127
1440	0.03046571798
1441	0.03046442073
1442	0.03046448683
1443	0.03046459289
1444	0.03046408072
1445	0.03046365601
1446	0.03046224859
1447	0.0304619682
1448	0.03046236621
1449	0.03046234239
1450	0.03046221626
1451	0.03046078525
1452	0.03046146729
1453	0.03046459101
1454	0.03046322999
1455	0.03046298257
1456	0.03046273475
1457	0.03046132012
1458	0.03046306064
1459	0.03046273036
1460	0.03046263196
1461	0.03046080767
1462	0.03046085328
1463	0.0304597275
1464	0.03045846229
1465	0.03045879022
1466	0.03045605453
1467	0.03045338065
1468	0.03045315029
1469	0.03045363681
1470	0.03045219487
1471	0.03045278243
1472	0.03045569792
1473	0.03045496404
1474	0.03045543032
1475	0.03045534701
1476	0.03045654799
1477	0.03045142359
1478	0.03045077226
1479	0.0304508916
1480	0.03045211437
1481	0.03045173794
1482	0.03045191512
1483	0.03045149627
1484	0.03045097696
1485	0.03045039711
1486	0.03045039336
1487	0.030449775
1488	0.03044501304
1489	0.03044369497
1490	0.0304394277
1491	0.03043113988
1492	0.03043099791
1493	0.03042986943
1494	0.03042862583
1495	0.03042897662
1496	0.03042978896
1497	0.0304293758
1498	0.03042732917
1499	0.03042560906
