Index,demand
236,0.139054425325576
237,0.07717255998622276
238,0.08520396833126923
239,0.0953256497751024
240,0.08585097597902834
241,0.06430301006135332
242,0.02095467295698867
243,0.2571983344317899
244,0.0718509633781091
245,0.10552435063554745
246,0.06142881880497903
247,0.09970369466156194
248,0.01871104111914263
249,0.03224157333560567
250,0.011535212770765206
251,0.021946905207844477
252,0.018779674108767814
253,0.04353533050410013
254,0.112977314547277
255,0.05910501800712579
256,0.04944897182146445
257,0.14286903646671983
258,0.5218666076153806
259,0.11574871852014725
260,0.0212666565495453
261,0.22021665587803768
262,0.07521807778688737
263,0.3573484211423644
264,0.1643430189956373
265,0.084106267873579
266,0.016839433706466886
267,0.04187930810828253
268,0.03152197217924746
269,0.09867193785553308
270,0.2480232578845653
271,0.056007817280682305
272,0.3631915724432358
273,0.114396137303404
274,0.08426811740516418
275,0.015299970005235336
276,0.020513204244447365
277,0.04999768847531464
278,0.0799838920321047
279,0.01622711013603292
280,0.1519327518227896
281,0.2714203861820311
282,0.12006773009174332
283,0.08209374404833615
284,0.04144182869133343
285,0.1269135618589176
286,0.1942665455718502
287,0.2555396744672791
288,0.06493209043731968
289,0.06135406003733581
290,0.020042619302411566
291,0.06221983940078697
292,0.45392881614219965
293,0.038435894834445
294,0.05919328253426228
295,0.2815690376588408
296,0.2664684932367827
297,0.013576370102557767
298,0.0185247517669521
299,0.0401522449344639
300,0.05522821371373057
301,0.13836937922703196
302,0.23210048972657218
303,0.13384933069769273
304,0.12450505176786397
305,0.2581080665964442
306,0.24837614561988203
307,0.16403982000933867
308,0.2602881144782259
309,0.3702855748294685
310,0.07376291756858437
311,0.020775146326310702
312,0.04896412552402874
313,0.08182631912648736
314,0.05803969868022513
315,0.20460042400380254
316,0.8035850079568599
317,0.009281722861392632
318,0.08616243355478877
319,0.39683872664181613
320,0.019444112431811794
321,0.056030059252279725
322,0.28629618240761556
323,0.013604770991666426
324,0.04529029720090899
325,0.08693009677601782
326,0.02759245681450495
327,0.036355244710938456
328,0.1525945260047157
329,0.06693048780912074
330,0.113227173510693
331,0.18324840224531053
332,0.18197236980640924
333,0.24426300426738745
334,0.2803881542495319
335,0.13880925470048916
336,0.036397570430492084
337,0.27987488048468157
338,0.23026707455887502
339,0.15437164106055715
340,0.7566542287424989
341,0.3889233132301502
342,0.2800845807166556
343,0.027454935119984408
344,0.11620805829678801
345,0.047773046975316945
346,0.03521793493560898
347,0.01147156533480092
348,0.01499718324398231
349,0.062439947688506386
350,0.00906013506422381
351,0.014014588402969538
352,0.01324654840453906
353,0.08033017472774842
354,0.14932732270912835
355,0.1340378594522157
356,0.14586022318339023
357,0.09485423638257931
358,0.15681302374395223
359,0.12393873477443837
360,0.03093182829363973
361,0.12986863090964745
362,0.24712923430453804
363,0.021945991677803908
364,0.0955330351455197
365,0.6331504974682853
366,0.8339794739005558
367,0.4104123621437
368,0.010316263176546308
369,0.03493718223236649
370,0.018311765719794038
371,0.03394293723596305
372,0.28306359378976603
373,0.06670310609817583
374,0.021005159561032077
375,0.0561241439343642
376,0.011274698112186099
377,0.06388041162804967
378,0.07468418016629953
379,0.08265372135673889
380,0.0173736100426567
381,0.2577416619737385
382,0.021262508423049473
383,0.0490258665169489
384,0.1463830850541507
385,0.12750906874373386
386,0.07252090879614129
387,0.05323790501988446
388,0.09653905718845497
389,0.09872572757886294
390,0.0271556976388438
391,0.09789679099636013
392,0.09916989403057733
393,0.12266223285122269
394,0.6750645529614419
395,0.9252009502647737
396,0.4413585294545433
397,0.09604244852662985
398,0.02557764332492936
399,0.09345032568880776
400,0.09836758510655871
401,0.2697340626034211
402,0.049504954361258305
403,0.059436667097594244
404,0.02309884657479415
405,0.04167626634480966
406,0.13662150332862144
407,0.2509594021680625
408,0.07913804264849476
409,0.5587252402967552
410,0.2508432251241476
411,0.174883797643659
412,0.18291258232653032
413,0.12337325992385471
414,0.0768184356425133
415,0.15589129948264785
416,0.042513661495447365
417,0.038733382399828084
418,0.0264424668080056
419,0.12198443584621729
420,0.11785306303786536
421,0.03932428498323351
422,0.07304502512746656
423,0.02520585889966458
424,0.7454384644448391
425,1.0
426,0.8648120090533965
427,0.021112074523233663
428,0.035314469053344386
429,0.2574360898065227
430,0.1574214882008988
431,0.03426683611458743
432,0.011648257730962744
433,0.019709618250186738
434,0.020550370818477538
435,0.07066844162838137
436,0.13705374557574845
437,0.07633215205683014
438,0.3969229003354797
439,0.5803867982242565
440,0.10058724559226925
441,0.1570873874588851
442,0.16296716298094835
443,0.2770571422490557
444,0.09244741298171899
445,0.24946367248168272
446,0.1005873095446431
447,0.023991696056109655
448,0.07913158585047579
449,0.11389615081989939
450,0.11194997249706092
451,0.05388483363125768
452,0.021888147737031495
453,0.2921104430869509
454,0.38981603457896535
455,0.15769015799741226
456,0.06933876474247658
457,0.03577372090604358
458,0.26142589199748795
459,0.07859829908704948
460,0.2879749526256853
461,0.02947920062362264
462,0.04638852347083936
463,0.045513418734103125
464,0.018195923775478108
465,0.022870992146831113
466,0.05653538850568808
467,0.048949664476106616
468,0.2642562234109543
469,0.8033650268146414
470,0.43924638394032783
471,0.3918934745169419
472,0.13388675876530945
473,0.20072415815023512
474,0.24905180474869584
475,0.3907122097167069
476,0.1126291941102007
477,0.02865863672613787
478,0.04132412046557782
479,0.03229193553251841
480,0.24243651259367338
481,0.1616610586020196
482,0.04950175430656964
483,0.2751682551703566
484,0.27920776368107836
485,0.28300700444887184
486,1.0
487,0.10702335662066156
488,0.028906009387357053
489,0.14543393884088202
490,0.23365956382659464
491,0.03219006447131557
492,0.07681466803931715
493,0.37400431436761344
494,0.006455370980647637
495,0.07498504429489102
496,0.04657316912672453
497,0.048370105720630066
498,0.06881668735039072
499,0.2502551212770705
500,0.41078952386873957
501,0.3909968905632577
502,0.5933952775195114
503,0.424462865417375
504,0.1939356657398729
505,0.1772268414684562
506,0.25403667246419404
507,0.015620217399189439
508,0.022382116593513343
509,0.15840741088690674
510,0.08602303544559817
511,0.05188914177716995
512,0.1748079566501064
513,0.18915408736521902
514,0.5293155840987869
515,0.1831815777761724
516,0.007612410106085325
517,0.06442134875414164
518,0.1449670746632612
519,0.08982674003029537
520,0.06173519877220986
521,0.013495698887771966
522,0.010435931834657575
523,0.01590512932960573
524,0.03615350470202377
525,0.06760644776462962
526,0.11051825128861105
527,0.12692034565874935
528,0.16074234824502331
529,0.39694927978240496
530,0.8377503252366449
531,0.42658310027085333
532,0.4370771893627025
533,0.6395884271121658
534,0.11032540963113582
535,0.020077113934037518
536,0.04677908637075084
537,0.06598368064095653
538,0.13645063848714778
539,0.19510713149276665
540,0.07961684170685712
541,0.02378142289925893
542,0.06327639709572114
543,0.17638915089253343
544,0.02072980126768493
545,0.007937992607130158
546,0.05959625518647331
547,0.1576227643072753
548,0.0247572309902802
549,0.022065440243691198
550,0.04319079348398725
551,0.023533766481777976
552,0.011616606106932853
553,0.03864083961397867
554,0.11498017961917989
555,0.06986082812120162
556,0.11343778442718472
557,0.2518623068316916
558,0.39195635992041694
559,0.3393129215815943
560,0.8719922362389334
561,0.6964317284558941
562,0.3822056873320413
563,0.09910872909996976
564,0.036426792966131764
565,0.019433575264353423
566,0.06261969736666628
567,0.1217548919329017
568,0.017120588514665882
569,0.034951013861283915
570,0.4391650516178279
571,0.06765679765624301
572,0.024112346136298455
573,0.07215329305101086
574,0.04546601647600706
575,0.09538187847628021
576,0.05322985385282766
577,0.06008369796312635
578,0.02436935597386179
579,0.05116775623681337
580,0.017044981782715705
581,0.015006554289265887
582,0.03708082420839682
583,0.10945023852572042
584,0.1453097675507788
585,0.4830217613224048
586,0.3752535214133759
587,0.23187941757485767
588,0.8853896998753854
589,0.4043696287502731
590,0.43457133999054864
591,0.12382205015258216
592,0.04222895066538807
593,0.026334373530842593
594,0.04951436465502374
595,0.05270239174369455
596,0.06999018052582663
597,0.04123186322758678
598,0.04874526726401446
599,0.4522493400677581
600,0.10893036771793965
601,0.2553927235806512
602,0.044802082823572516
603,0.10937678630274002
604,0.14333110877415678
605,0.1439722746688993
606,0.27258234459094133
607,0.03357287455064703
608,0.02757922834460062
609,0.05048002266137571
610,0.18357080966920197
611,0.5327443214193542
612,0.33775241559039104
613,0.29104318805351803
614,0.1527107816415081
615,0.37066461583138616
616,0.17370199263780037
617,0.07205520860849945
618,0.02293590302347555
619,0.07163937190208661
620,0.04073463816965922
621,0.12032659213772517
622,0.2841410377840408
623,0.05174725483718207
624,0.3000070922452588
625,0.04260059232750045
626,0.07107837551026051
627,0.18811616436431683
628,0.05767005725551699
629,0.014446279717157121
630,0.14483968124497876
631,0.16585754232616007
632,0.04785832863787164
633,0.23970943306280262
634,0.26615634880084904
635,0.08521239250881543
636,0.0814491205035331
637,0.02730993849307411
638,0.08006230572389007
639,0.09074956012047079
640,0.06195725735810026
641,0.11964817946138798
642,0.23336403628431887
643,0.054122588952359406
644,0.04203057129783765
645,0.014480044050072761
646,0.14824852024063329
647,0.018344043981167076
648,0.01707594907320594
649,0.08388255533194626
650,0.03814948707530913
651,0.037612183156333974
652,0.15637137286867392
653,0.04539812837877448
654,0.0723956027698784
655,0.010847973830710393
656,0.0679375190242912
657,0.1814162087954091
658,0.35402307517623394
659,0.41261813463071434
660,0.014088838791252296
661,0.01759618427046606
662,0.021020921935325614
663,0.03403411499084663
664,0.09374783943991324
665,0.02125166374340485
666,0.06901056922016885
667,0.12544380802370242
668,0.021126344785073876
669,0.02571729018267519
670,0.01978576008386999
671,0.02095349228078546
672,0.09195996235136028
673,0.1254005779338656
674,0.2724429320660842
675,0.018685060221428667
676,0.019270163846396435
677,0.07403552051045309
678,0.07909977128433608
679,0.12102355578214949
680,0.24799783302616207
681,0.02906839769473458
682,0.015055372229334743
683,0.008201558698791127
684,0.0843586218721208
685,0.03159732170368449
686,0.019098659575186454
687,0.08762520519224912
688,0.12082424425504322
689,0.051043862962687064
690,0.0164182011910256
691,0.011839766816090391
692,0.27553354251739065
693,0.02067319186961696
694,0.03462127340813767
695,0.24602452728464458
696,0.0818019414319212
697,0.05771252508270331
698,0.023865281914163726
699,0.03731773398137468
700,0.0962303079703627
701,0.3530196140134389
702,0.032720937446360614
703,0.015250221834067035
704,0.02094383649212215
705,0.055702293311427405
706,0.07472660272323126
707,0.1445643834348231
708,0.07292845872205012
709,0.18456193834397439
710,0.12418128953052593
711,0.03327667434233152
712,0.049790801955701576
713,0.036401245555706334
714,0.04120496294714658
715,0.16973055431780532
716,0.013581451900360388
717,0.01830739914938881
718,0.08467295689203716
719,0.021349367109502713
720,0.1434763702247423
721,0.05406022531220923
722,0.01503689721513681
723,0.27727996714033337
724,0.5436868903618558
725,0.25522336496554426
726,0.02957062571687936
727,0.06770836629562008
728,0.032478817061721586
729,0.08369829054924513
730,0.06366407974691544
731,0.07086753516250308
732,0.6867111235573591
733,0.09053023998783624
734,0.019496257299548014
735,0.09800758275260642
736,0.0942395897890413
737,0.0441057729172014
738,0.15329409515827444
739,0.445897445235233
740,0.09039103119391648
741,0.10962907603779527
742,0.027928898583618834
743,0.016466746662535708
744,0.02675575600522297
745,0.1149718034519445
746,0.03224885633095409
747,0.005259297603589389
748,0.024274233608630326
749,0.06502175431025936
750,0.030963442608529564
751,0.018644645605900057
752,0.03717112359636032
753,0.014216025649461067
754,0.07789557765828961
755,0.03230990978775353
756,0.024010379998043917
757,0.018393858495177648
758,0.044544380661665585
759,0.08950745970210569
760,0.12798547565479199
761,0.02233404210353134
762,0.07880611998828604
763,0.44436455831555044
764,0.05814847889895843
765,0.08277573934618594
766,0.03749361042118416
767,0.05154201799717608
768,0.058443949649444125
769,0.16413164574148456
770,0.03441943279703789
771,0.014114530021554769
772,0.01039551023648968
773,0.06308160219632632
774,0.08982102334532534
775,0.022430036911243154
776,0.22775650411554854
777,0.04632370968666869
778,0.02191165675143549
779,0.05203582302423649
780,0.2774913250087488
781,0.03695029738863214
782,0.02341046942195172
783,0.02080342625200467
784,0.05029017218533989
785,0.043816155138973766
786,0.25236326075995336
787,0.08068599313966372
788,0.006615693220012798
789,0.01608743431485317
790,0.06987069371649345
791,0.14004666342416588
792,0.1131141591416829
793,0.09405720846276908
794,0.08766448422005317
795,0.023885927763063065
796,0.04545607674928975
797,0.07148442457678109
798,0.263573481187807
799,0.09429969991115902
800,0.011185785950900914
801,0.028108067170048066
802,0.019233045960251022
803,0.014734675771433104
804,0.021204932173817408
805,0.013538149648220315
806,0.019083280367694903
807,0.008659995970850707
808,0.015329257762550461
809,0.01635280313429337
810,0.0147529451516158
811,0.023937259871385255
812,0.06117829248640029
813,0.06004600347085008
814,0.12520177120927242
815,0.007244293735590355
816,0.014843667504575516
817,0.11948321311973958
818,0.1421620600544018
819,0.04521623749576897
820,0.027145082355790922
821,0.013214369660149976
822,0.022046516456241356
823,0.02780062386500335
824,0.007317969722990094
825,0.016563315244371823
826,0.004768474874803862
827,0.012883208291576454
828,0.013395212068919127
829,0.009718901300229413
830,0.06478760091250217
831,0.034597480419787115
832,0.01726773995623726
833,0.015040597914568035
834,0.010334949563084263
835,0.012211922820825009
836,0.010419319136834368
837,0.06987810709989463
838,0.03253872945287341
839,0.05308643790647088
840,0.01001691703923393
841,0.025873174392942688
842,0.010882297737948382
843,0.08225318777683652
844,0.013301617277540194
845,0.011523947609151463
846,0.013907900648218946
847,0.09721558861582388
848,0.04254342407928539
849,0.057910520916571895
850,0.0573427655877309
851,0.005000923492217933
852,0.08888341100130144
853,0.02319719353099734
854,0.011765814966911788
855,0.04769319707252413
856,0.05049110651378361
857,0.1093243669052574
858,0.03727312111717013
859,0.0401631416292592
860,0.025138095169324602
861,0.022218366340730905
862,0.01628587063932146
863,0.013531655294512765
864,0.013505948621802445
865,0.012342043381884866
866,0.02771170029824941
867,0.010649025722624193
868,0.00931495560166952
869,0.051928342407278165
870,0.02817573096726125
871,0.1331505608713405
872,0.01763417356139662
873,0.03243711819249539
874,0.01499007077536003
875,0.013656062905932175
876,0.017280143791202254
877,0.05163691483969567
878,0.01932195484404138
879,0.014082047183113336
880,0.025382294590373528
881,0.009806086867599975
882,0.008673676817182552
883,0.04555562802683673
884,0.08347980126218275
885,0.021474387413330905
886,0.08149159272772602
887,0.021627673041545385
888,0.046463806493315996
889,0.02493850280646569
890,0.05352144489691513
891,0.03307601181710663
892,0.07558345778997848
893,0.021939081408586858
894,0.03348006536442403
895,0.03950395381624475
896,0.024340310731986777
897,0.10384642868729274
898,0.03973574591896499
899,0.044583053397651715
900,0.061454289215751204
901,0.13863809284295223
902,0.23401899401258236
903,0.02145369313585593
904,0.0257615127892838
905,0.11065738658986117
906,0.04063101285535535
907,0.36275028818191707
908,0.03298827491182204
909,0.12616865608610173
910,0.046682781850540894
911,0.01084413262999046
912,0.015014847976227442
913,0.2272618544217456
914,0.059018481792826386
915,0.5310286484682658
916,0.12660037151102
917,0.02686307854577455
918,0.10183463397784173
919,0.02917423757011007
920,0.022065861895530142
921,0.030163968994794125
922,0.019823971899540334
923,0.01547342479173128
924,0.08646754366949216
925,0.06580881491032656
926,0.10733985403662571
927,0.3870247573754877
928,0.03867598059425991
929,0.03770628405448004
930,0.030768799352494432
931,0.08438320064976518
932,0.10874012012603326
933,0.016150193668204058
934,0.04329816477535836
935,0.022823135232609253
936,0.044618452477375115
937,0.04502318476796653
938,0.4531106885977347
939,0.08113480276373522
940,0.0863043051342903
941,0.30679023909673725
942,0.055508348779496425
943,0.4054284761746628
944,0.014399394062944316
945,0.05017443736799777
946,0.1423957588512426
947,0.022184936492970073
948,0.020545091153181157
949,0.04622608374239733
950,0.009838088632066665
951,0.06590922988417408
952,0.08266360473808226
953,0.03510070719493211
954,0.013831280518926686
955,0.03884281480456537
956,0.29992711191764787
957,0.02400836798216919
958,0.02780970441846475
959,0.03884427189070919
960,0.03342921082564199
961,0.050172006751726374
962,0.026576709342854398
963,0.03849012121289547
964,0.0757440150997652
965,0.060209452961002635
966,0.03256946560812297
967,0.04059837974050592
968,0.10370270277813837
969,0.12681674360415976
970,0.011333595595149001
971,0.0038263202663154096
972,0.013564247609878921
973,0.10682380356750806
974,0.2111956507185265
975,0.014859469870388461
976,0.03528938101101766
977,0.13804189712326181
978,0.27283525600907144
979,0.07066205981701543
980,0.03140285025971379
981,0.018610248471360086
982,0.017932855983047155
983,0.006240797019717903
984,0.042343260097906565
985,0.011691945756398337
986,0.08957119347254067
987,0.24070078821221116
988,0.2698905481006738
989,0.04895269475870099
990,0.025175270126918906
991,0.010178957570577624
992,0.008275374197582753
993,0.028735454628163803
994,0.02600546197193293
995,0.14056979664288655
996,0.017565380518842124
997,0.04917861419664669
998,0.020078956122406972
999,0.01900475682093723
1000,0.09288586844694822
1001,0.4455334849776327
1002,0.008235268509323357
1003,0.027973013481343373
1004,0.021052316437375946
1005,0.0258545155632887
1006,0.042514401817009474
1007,0.03829189526163573
1008,0.021117671813016766
1009,0.09635836898918747
1010,0.1591410217157003
1011,0.09330426087222202
1012,0.07088348082111046
1013,0.048466523831184924
1014,0.005393187532354867
1015,0.027975821358382034
1016,0.028689567884734844
1017,0.0344314331090319
1018,0.006583526078353135
1019,0.04603818185921232
1020,0.04917062427055123
1021,0.22570941690960955
1022,0.02750225850629067
1023,0.054548641809891246
1024,0.04103592327132801
1025,0.02279011370741601
1026,0.018596173018656095
1027,0.026718300523934965
1028,0.04141839011982694
1029,0.0268299614185914
1030,0.09590770913890748
1031,0.14686802702087326
1032,0.17285196364170727
1033,0.044434063690027184
1034,0.04833163655001157
1035,0.052885086203438444
1036,0.08778182575349161
1037,0.04842477778773234
1038,0.015584451336912969
1039,0.06635736460116126
1040,0.018973831786166115
1041,0.01832984787641162
1042,0.10219753911673735
1043,0.0271572092649316
1044,0.017790484715665005
1045,0.02531517976588979
1046,0.06326558454784996
1047,0.08130531643170273
1048,0.2340368443639331
1049,0.22228988637435032
1050,0.2379590600445715
1051,0.07525079303018221
1052,0.05448058128184418
1053,0.019070176542227542
1054,0.05137873145316877
1055,0.04971365868461872
1056,0.07843503655780176
1057,0.03614383471737954
1058,0.6280864101656898
1059,0.1437802491419037
1060,0.012725741932919267
1061,0.12498186136535865
1062,0.06274653055932977
1063,0.04707498650212102
1064,0.022434599180267068
1065,0.019914332382356525
1066,0.011497355074096098
1067,0.03142944999256005
1068,0.020561585297684263
1069,0.010039846695407802
1070,0.018271219691414986
1071,0.020139602821678555
1072,0.054178319033046714
1073,0.044320311938391886
1074,0.08819098682032105
1075,0.06792412622059611
1076,0.12254380426568985
1077,0.1626500506790716
1078,0.34402904948335766
1079,0.07454077269564144
1080,0.03537374498951618
1081,0.07582356848243951
1082,0.019313741756461774
1083,0.043372511771238444
1084,0.02625280213887842
1085,0.059856060155578796
1086,0.053845706050862814
1087,0.14075428975794196
1088,0.05515618063585897
1089,0.10148601219793196
1090,0.04842689093714244
1091,0.08131304947533055
1092,0.0423556285046612
1093,0.02956218083265186
1094,0.023340579412351386
1095,0.1006813753739748
1096,0.013926983974612445
1097,0.03254682284225769
1098,0.049944397104166004
1099,0.035037698144724336
1100,0.009605348281727927
1101,0.010095110289095263
1102,0.02171781519408391
1103,0.03708309914277197
1104,0.05704054545289692
1105,0.0941592584887576
1106,0.14591590384221564
1107,0.13079447066210903
1108,0.18148955452807203
1109,0.11124418287123537
1110,0.11748785530892518
1111,0.01702693834475524
1112,0.09620021195093989
1113,0.013757419069727356
1114,0.05781154940266557
1115,0.01299269068596429
1116,0.04198818728446015
1117,0.11606142822561565
1118,0.03774981222835551
1119,0.0276176472152576
1120,0.047645156408448824
1121,0.03615029414528349
1122,0.017491729843058215
1123,0.055309457358341106
1124,0.09477772670014041
1125,0.04385264554186706
1126,0.05890163949140605
1127,0.027953393919250398
1128,0.03285384846123185
1129,0.05030028212835032
1130,0.013167229977665644
1131,0.03611322036273013
1132,0.030135879706193063
1133,0.07616408492727417
1134,0.155931663888384
1135,0.3562343813676422
1136,0.1327075351255702
1137,0.1391803978371132
1138,0.07751578047542688
1139,0.08857546959644168
1140,0.09643726737090032
1141,0.08763665138437156
1142,0.06606818558750426
1143,0.013592308745370447
1144,0.0230410683213473
1145,0.26370612824154566
1146,0.07434358184807394
1147,0.10167461537089362
1148,0.059776806641190006
1149,0.09730954815894617
1150,0.01294154940510159
1151,0.0293950459711077
1152,0.011328163509509284
1153,0.020610780085344328
1154,0.04385552299216429
1155,0.12107987549174766
1156,0.059661728846371886
1157,0.051754209123024
1158,0.14778025377652612
1159,0.5496150772349642
1160,0.11626405654234281
1161,0.022365613705101716
1162,0.22723063672037921
1163,0.07318541772362051
1164,0.25428424579376097
1165,0.25068398074026116
1166,0.0831319269597765
1167,0.05223523938821514
1168,0.026197074311829063
1169,0.09942970137878988
1170,0.24122740152307173
1171,0.05992755680019458
1172,0.2540576844587242
1173,0.118861348641035
1174,0.08064756831169946
1175,0.019588647776154402
1176,0.006248420555100094
1177,0.015414788345469032
1178,0.021485603900655785
1179,0.04886212527276221
1180,0.08028736150587487
1181,0.01768364725307739
1182,0.15803141216306232
1183,0.16556804402746858
1184,0.12183594947541251
1185,0.08972302789256417
1186,0.04006145033613556
1187,0.12874778422140762
1188,0.2504143470780824
1189,0.2580144097311958
1190,0.06797091401335158
1191,0.012525826164784447
1192,0.05520923179771009
1193,0.024192055721045182
1194,0.05521751737778436
1195,0.4483605479173067
1196,0.04290079212027125
1197,0.05765802205989452
1198,0.28865852923302976
1199,0.2630487067297348
1200,0.017445459916760636
1201,0.00860301270585499
1202,0.04065420654363555
1203,0.05861128184336458
1204,0.14523231404883036
1205,0.16122276164606728
1206,0.13536734889288565
1207,0.12021007990139544
1208,0.272659354561179
1209,0.2644687189618262
1210,0.1656097379992939
1211,0.2607719237882707
1212,0.36349535957710466
1213,0.07571918715735947
1214,0.02226774811406691
1215,0.049810817590247525
1216,0.09644870060250346
1217,0.05390504896440771
1218,0.2156106927679019
1219,0.8173958369247724
1220,0.010016351061320431
1221,0.08951534822536886
1222,0.40451918724876024
1223,0.019087776356503
1224,0.053831127876861465
1225,0.28201507959250594
1226,0.01666233175893584
1227,0.01393583363001943
1228,0.04405678856994645
1229,0.08641222708436765
1230,0.02800302061960111
1231,0.03848173102951044
1232,0.005515230216171548
1233,0.1587121062846723
1234,0.06579464389366738
1235,0.11208906501875784
1236,0.18948571665934683
1237,0.18333346817482965
1238,0.24719629728369671
1239,0.34292165397495306
1240,0.2467825214563163
1241,0.030657377970710484
1242,0.27148692933571206
1243,0.23320540019624922
1244,0.1637884008355527
1245,0.797919941980261
1246,0.39046526154410394
1247,0.28002095185407583
1248,0.012265316477740994
1249,0.028336217525234415
1250,0.1140029966869128
